Name,fname,lname,Gender,pred_ethn_full_prob_asian,pred_ethn_full_prob_black,pred_ethn_full_prob_hispanic,pred_ethn_full_prob_white,pred_ethn_lname_prob_asian,pred_ethn_lname_prob_black,pred_ethn_lname_prob_hispanic,pred_ethn_lname_prob_white,pred_race_lname_probability_american_indian,pred_race_lname_probability_asian,pred_race_lname_probability_black,pred_race_lname_probability_hispanic,pred_race_lname_probability_white,pred_race_lname_probability_2races
Elizabeth Slavin,Elizabeth ,Slavin,Female,0.12260692,0.156547251,0.105846287,0.614999542,0.101123368,0.366435816,0.045289176,0.48715164,0.011,0.0057,0.0021,0.0241,0.9412,0.0159
Donna A. Holley,Donna ,A. Holley,Female,0.030684152,0.042418366,0.002918415,0.923979068,0.234934198,0.1496249,0.035820358,0.579620544,0,0,0,0,0,0
Jiyoung Hur,Jiyoung ,Hur,Male,0.999967531,1.89E-05,8.22E-06,5.38E-06,0.724851252,0.060161123,0.016823966,0.19816366,0,0.9101,0.0053,0.0034,0.0624,0.0144
Felipe Martinez,Felipe ,Martinez,Male,0.065152681,0.020577619,0.898957044,0.015312655,0.0530474,0.018163342,0.882227603,0.046561655,0.0056,0.006,0.005,0.9241,0.056,0.0032
Farzana Nasreen,Farzana ,Nasreen,Female,0.985762753,0.004511232,0.003180405,0.00654561,0.785471171,0.108718362,0.009556323,0.096254144,0,0.9724,0,0,0,0
Mayra Sarita,Mayra ,Sarita,Female,0.065673239,0.008039859,0.857959684,0.068327218,0.227758215,0.02263481,0.621138438,0.128468537,0,0.1058,0.0104,0.8154,0.056,0
Jacob Jaffe,Jacob ,Jaffe,Male,0.310446068,0.094455746,0.049497689,0.545600498,0.272864649,0.123562729,0.250139397,0.353433225,0.001,0.009,0.0053,0.0194,0.9532,0.0122
Jordan Strickland,Jordan ,Strickland,Male,0.15169265,0.1557926,0.027841758,0.664672992,0.15627303,0.162644916,0.034072114,0.64700994,0.0215,0.0041,0.1666,0.0165,0.7734,0.0179
James Patrick Shortall,James ,Patrick Shortall,Male,0.028822816,0.522759832,0.006884671,0.441532682,0.061730217,0.552508469,0.044899936,0.340861378,0,0,0,0,0,0
Shamara D. Knowlton,Shamara ,D. Knowlton,Female,0.179481125,0.71563735,0.034753216,0.070128309,0.375822474,0.402926228,0.048523749,0.172727549,0,0,0,0,0,0
Ezequiel Reyes,Ezequiel ,Reyes,Male,0.246584032,0.063611184,0.685640328,0.004164456,0.242024911,0.008335001,0.704271267,0.045368821,0.0026,0.0576,0.0066,0.8788,0.0476,0.0066
Millicent Perry,Millicent ,Perry,Female,0.394126458,0.528201259,0.0260643,0.051607983,0.092002204,0.496681861,0.020948583,0.390367352,0.0081,0.0052,0.2479,0.0223,0.6949,0.0215
Luis A. Gomez,Luis ,A. Gomez,Male,0.005172651,0.001629005,0.98655885,0.006639494,0.300893233,0.014951461,0.581755373,0.102399933,0,0,0,0,0,0
Alexandra Berry,Alexandra ,Berry,Female,0.089124926,0.383974227,0.183529661,0.343371185,0.092521552,0.495349296,0.038000798,0.374128355,0.0074,0.005,0.2269,0.0207,0.7195,0.0205
Richard Ramirez,Richard ,Ramirez,Male,0.606989754,0.019057779,0.348954923,0.024997544,0.063167896,0.013267406,0.883853687,0.039711011,0.0023,0.0095,0.003,0.9415,0.041,0.0028
Faramarz Mazdeh,Faramarz ,Mazdeh,Male,0.913313709,0.016690285,0.01719824,0.052797766,0.720554255,0.072453555,0.014095327,0.192896863,0,0,0,0,0,0
Guillermo Villalobos Jr.,Guillermo ,Villalobos Jr.,Male,0.070041231,0.001306777,0.916172135,0.012479857,0.109359279,0.012488864,0.855575914,0.022575943,0,0,0,0,0,0
Courtney Reed,Courtney ,Reed,Female,0.244060653,0.594309576,0.00563747,0.155992301,0.078829539,0.572177869,0.019555525,0.329437067,0.0103,0.0046,0.2231,0.0184,0.7238,0.0199
Oladimeji Babatunde,Oladimeji ,Babatunde,Male,0.260891267,0.428698147,0.115472494,0.194938092,0.936758391,0.033352721,0.007176691,0.022712197,0,0,0.9655,0,0,0.0155
Darron Clark,Darron ,Clark,Male,0.028436977,0.873759662,0.004425,0.093378361,0.081091491,0.515175146,0.023924294,0.379809069,0.0098,0.0048,0.1878,0.0214,0.7573,0.019
Robert L. Porter,Robert ,L. Porter,Male,0.12426225,0.265834241,0.045281824,0.564621685,0.123970304,0.237116389,0.18408375,0.454829557,0,0,0,0,0,0
Tacoria R. Mays,Tacoria ,R. Mays,Female,0.080625161,0.125840034,0.764553733,0.028981072,0.182839438,0.164619878,0.255802155,0.396738529,0,0,0,0,0,0
Coura Toure,Coura ,Toure,Female,0.521853368,0.230454257,0.065491815,0.182200559,0.253972836,0.221123508,0.137743075,0.387160581,0,0,0.9099,0.0201,0.023,0.0408
Natalia Alexis Vaughn,Natalia ,Alexis Vaughn,Female,0.460901487,0.465550292,0.061976014,0.011572207,0.030308041,0.881471922,0.064128666,0.02409137,0,0,0,0,0,0
Amanda Jane Roche,Amanda ,Jane Roche,Female,0.10690226,0.065752821,0.199774629,0.62757029,0.12713325,0.144993261,0.645454526,0.082418963,0,0,0,0,0,0
Nathan Colvin,Nathan ,Colvin,Male,0.057525198,0.64455741,0.005393296,0.292524096,0.14195482,0.328216334,0.136490475,0.393338371,0.0059,0.0052,0.1821,0.0243,0.7639,0.0186
Chloe Mosby,Chloe ,Mosby,Female,0.025178768,0.656115023,0.005129287,0.313576921,0.076628545,0.575141382,0.029087695,0.319142378,0.0068,0.0036,0.6328,0.0182,0.3088,0.0298
Vasu Botta,Vasu ,Botta,Male,0.896143253,0.014092714,0.030580727,0.059183307,0.244644022,0.031331857,0.245224318,0.478799803,0.0022,0.0312,0.0018,0.1078,0.8324,0.0176
Edlyra Kate Abordo Romano,Edlyra ,Kate Abordo Romano,Female,0.022069487,0.942492979,0.018963416,0.016474118,0.151574566,0.081356294,0.139084383,0.627984758,0,0,0,0,0,0
Frankie Rae Roybal,Frankie ,Rae Roybal,Female,0.693946957,0.058898726,0.200950148,0.046204169,0.373294879,0.138434838,0.170008133,0.31826215,0,0,0,0,0,0
Wesley Ortman,Wesley ,Ortman,Male,0.193724534,0.060757795,0.045776644,0.699741027,0.098495143,0.15747099,0.070815364,0.673218504,0.0016,0.0052,0.0026,0.0135,0.9688,0.007
Shellie M. Nurse,Shellie ,M. Nurse,Female,0.392146923,0.177683207,0.075893149,0.354276721,0.289628857,0.130315985,0.116644653,0.463410505,0,0,0,0,0,0
David Liao,David ,Liao,Male,0.988448806,0.003043466,0.006098332,0.002409396,0.953299902,0.010198589,0.025562196,0.010939313,0,0.9593,0,0.0068,0.0156,0.0171
Sudheer Vemulapalli,Sudheer ,Vemulapalli,Male,0.999387805,0.000190239,7.16E-05,0.000350307,0.964560103,0.016094701,0.011693682,0.007651514,0,0.9258,0,0,0.0293,0.0176
Jelisa Nails,Jelisa ,Nails,Female,0.096942684,0.67400073,0.038798861,0.190257725,0.1761099,0.218837487,0.165028026,0.440024588,0.0026,0.0031,0.5859,0.017,0.3672,0.0222
Tony Tyrone Penilton Jr.,Tony ,Tyrone Penilton Jr.,Male,0.161001014,0.46921881,0.159770565,0.210009612,0.084784392,0.61985561,0.079904239,0.215455759,0,0,0,0,0,0
Beth Leanne Taylor,Beth ,Leanne Taylor,Female,0.172053153,0.34090935,0.052143814,0.434893683,0.105052683,0.537961165,0.069689748,0.287296404,0,0,0,0,0,0
Kylar Olivia McCrorey,Kylar ,Olivia McCrorey,Female,0.099354282,0.007463962,0.865322348,0.027859408,0.034508794,0.015938997,0.922466895,0.027085314,0,0,0,0,0,0
Doriano Rossi,Doriano ,Rossi,Male,0.264651915,0.0075333,0.604599277,0.123215507,0.201269861,0.017240781,0.299839253,0.481650105,0.0018,0.0055,0.0062,0.051,0.9243,0.0113
Cherifa Khelil,Cherifa ,Khelil,Female,0.280531084,0.650879573,0.006315281,0.062274062,0.599540867,0.040594215,0.041042695,0.318822223,0,0,0,0,0,0
Adriana Simo,Adriana ,Simo,Female,0.12713909,0.047557342,0.770256448,0.05504712,0.159989422,0.135102935,0.53271809,0.172189553,0,0,0.0631,0.4636,0.4529,0.0096
Dilleiry Ylamali Almonte,Dilleiry ,Ylamali Almonte,Female,0.878482595,0.098345013,0.017637141,0.00553525,0.689409551,0.015323077,0.219464778,0.075802594,0,0,0,0,0,0
Norris Bennett,Norris ,Bennett,Male,0.062490463,0.751451075,0.004069329,0.181989133,0.083709373,0.495124112,0.035353991,0.385812523,0.0088,0.0047,0.1703,0.0208,0.7776,0.0177
Kamilah Smith,Kamilah ,Smith,Female,0.162428044,0.759971773,0.007170907,0.070429276,0.088508017,0.542159615,0.033163067,0.336169301,0.0087,0.0045,0.2267,0.0199,0.7211,0.0191
Romel Vicente,Romel ,Vicente,male,0.826348396,0.009280432,0.150475817,0.013895355,0.159023033,0.015956532,0.772821849,0.052198586,0.0228,0.1042,0.0224,0.7076,0.1184,0.0247
Priscilla Ramos,Priscilla ,Ramos,Female,0.38384963,0.014791908,0.574586227,0.026772235,0.114315808,0.007263673,0.859037944,0.019382574,0.0022,0.0495,0.0095,0.8621,0.0679,0.0087
Kevari Mcbrown,Kevari ,Mcbrown,Male,0.013925666,0.974756198,0.001849559,0.009468576,0.039931105,0.728443944,0.019330011,0.21229494,0,0,0,0,0,0
Quantarius Martinv,Quantarius ,Martinv,Male,0.028324644,0.94989255,0.014805845,0.006976961,0.076147485,0.420088846,0.181798675,0.321964994,0,0,0,0,0,0
Peter J Mattingly,Peter ,J Mattingly,Male,0.403561789,0.065830147,0.01478537,0.515822694,0.220654535,0.346102569,0.042150502,0.391092394,0,0,0,0,0,0
Aysha Taylor,Aysha ,Taylor,Female,0.113866016,0.849517167,0.011122412,0.025494404,0.064249076,0.584611301,0.030472204,0.320667418,0.0076,0.0048,0.2805,0.0204,0.6656,0.021
Jose L Hernandez,Jose ,L Hernandez,Male,0.102387177,0.146412465,0.707018868,0.044181489,0.273356612,0.415523046,0.101455225,0.209665117,0,0,0,0,0,0
Alexandra Rebecca Hathaway,Alexandra ,Rebecca Hathaway,Female,0.218404293,0.021390067,0.624819158,0.135386482,0.457311101,0.024109425,0.449783362,0.068796111,0,0,0,0,0,0
Kirk Owens,Kirk ,Owens,Male,0.069762634,0.778702453,0.002329435,0.149205479,0.063440031,0.574099175,0.024602361,0.337858433,0.0073,0.0034,0.2814,0.0177,0.6695,0.0209
Ashwini Shah,Ashwini ,Shah,Male,0.993357723,0.005945877,0.000255995,0.000440405,0.997153772,0.000379405,0.000807479,0.001659343,0.003,0.9019,0.0102,0.0077,0.0377,0.0395
Marc Robert Silverblatt,Marc ,Robert Silverblatt,Male,0.086356745,0.606630811,0.127802821,0.179209622,0.050756102,0.530597607,0.327198046,0.091448244,0,0,0,0,0,0
Gage Benjamin Crangle,Gage ,Benjamin Crangle,Male,0.145929243,0.713867047,0.095738095,0.044465615,0.05801589,0.598353882,0.286313723,0.057316504,0,0,0,0,0,0
Noel Garvin-mossop,Noel ,Garvin-mossop,Female,0.901491244,0.004598085,0.08057851,0.013332161,0.125084864,0.005104655,0.807216797,0.062593684,0,0,0,0,0,0
Henny Huang,Henny ,Huang,Male,0.999681301,6.65E-05,0.000206242,4.59E-05,0.992755095,0.000392057,0.003395076,0.003457772,2.00E-04,0.9702,0.001,0.0036,0.0095,0.0154
Michael Jaggers,Michael ,Jaggers,Male,0.213673982,0.472349974,0.012406272,0.301569772,0.118940088,0.436901937,0.039959707,0.404198268,0.0043,0.0035,0.0448,0.0166,0.9119,0.0189
Zelda Celestine,Zelda ,Celestine,Female,0.025608324,0.942022994,0.022777824,0.009590858,0.029611646,0.87262114,0.012385419,0.085381795,0.0285,0.0256,0.7564,0.0945,0.0697,0.0252
Crisostomo V Lejano ,Crisostomo ,V Lejano ,Male,0.849818922,0.00240202,0.141468149,0.006310909,0.395557184,0.058577805,0.356446164,0.189418847,0,0,0,0,0,0
Kelly Marie Kenyon,Kelly ,Marie Kenyon,Female,0.149465387,0.28066955,0.027131912,0.542733151,0.184169099,0.259509593,0.360154778,0.19616653,0,0,0,0,0,0
Octavia Butler,Octavia ,Butler,Female,0.004670818,0.98212621,0.004915211,0.008287762,0.051843777,0.687300324,0.015362144,0.245493755,0.0083,0.004,0.312,0.0193,0.6353,0.0211
O’Brian Britton,O’Brian ,Britton,Male,0.04808985,0.728688706,0.047420766,0.175800678,0.092111225,0.489977969,0.040369374,0.377541433,0.0076,0.0045,0.1956,0.0223,0.7512,0.0189
Charles Nathaniel Villalon,Charles ,Nathaniel Villalon,Male,0.092044137,0.85341996,0.021133851,0.033402052,0.595685509,0.230241599,0.022101902,0.151970989,0,0,0,0,0,0
Tuan-Kuan (Bruce) Li,Tuan-Kuan ,(Bruce) Li,Male,0.972546859,0.001926596,0.025030925,0.000495621,0.083789733,0.198024236,0.651070511,0.06711552,0,0,0,0,0,0
John Brockmeyer,John ,Brockmeyer,male,0.05676811,0.08326948,0.018144463,0.841817947,0.166390494,0.042655591,0.036164746,0.754789169,0,0.0088,0,0.0149,0.9553,0.0186
Mikey Saliphiw,Mikey ,Saliphiw,Male,0.872574063,0.107283127,0.003788202,0.016354609,0.569364424,0.187313674,0.087794937,0.155526965,0,0,0,0,0,0
Siddhartha Mulampalli,Siddhartha ,Mulampalli,Male,0.998546877,0.000561926,0.000443722,0.000447475,0.955886916,0.002161085,0.007935609,0.03401639,0,0,0,0,0,0
Makayla Lewis,Makayla ,Lewis,Female,0.045413054,0.934455798,0.002659293,0.017471855,0.048359699,0.703653921,0.019369445,0.228616935,0.0117,0.0051,0.3435,0.0212,0.5957,0.0228
Anel Martinez,Anel ,Martinez,Female,0.180915749,0.02884948,0.780973936,0.009260835,0.0530474,0.018163342,0.882227603,0.046561655,0.0056,0.006,0.005,0.9241,0.056,0.0032
Nkosi Clay,Nkosi ,Clay,Male,0.053633765,0.81750942,0.003911546,0.124945269,0.103084321,0.541464046,0.024263481,0.331188152,0.0094,0.0041,0.4017,0.0194,0.5403,0.025
Kimberley Mhina,Kimberley ,Mhina,Female,0.937129756,0.023492964,0.008522825,0.030854455,0.536961005,0.054011025,0.233419572,0.175608397,0,0,0,0,0,0
Dennis Mike Ducharm,Dennis ,Mike Ducharm,Male,0.121526098,0.620207897,0.06930638,0.188959626,0.185888923,0.4329585,0.065841312,0.315311265,0,0,0,0,0,0
Caleb Spiller,Caleb ,Spiller,Male,0.090522906,0.284406954,0.008519769,0.616550372,0.099439237,0.351985886,0.051095789,0.497479089,0.0039,0.0038,0.2726,0.0248,0.6773,0.0176
David M. Brennan,David ,M. Brennan,Male,0.263859767,0.114664058,0.240411748,0.381064428,0.29144554,0.051607562,0.263290632,0.393656266,0,0,0,0,0,0
Aracely Rivera,Aracely ,Rivera,Female,0.814998902,0.007837627,0.16611857,0.011044901,0.057242702,0.025155589,0.867794212,0.049807496,0.0021,0.0205,0.01,0.9067,0.0563,0.0045
Jon Riley Lynn Hoffman,Jon ,Riley Lynn Hoffman,Male,0.193526295,0.423599028,0.089054062,0.293820615,0.066604483,0.746235398,0.048389131,0.138770988,0,0,0,0,0,0
Elvis Walker,Elvis ,Walker,Male,0.022814645,0.941065952,0.008723522,0.027395881,0.032298691,0.800319171,0.019133441,0.148248698,0.0085,0.004,0.3462,0.0201,0.5993,0.0218
Michael Rogers,Michael ,Rogers,Male ,0.170165794,0.216787967,0.019214038,0.593832201,0.100498956,0.447438137,0.023163869,0.428899037,0.008,0.0048,0.181,0.022,0.7658,0.0184
Chris Council,Chris ,Council,Male,0.065625494,0.871492219,0.003978253,0.058904034,0.026151693,0.907555635,0.007825635,0.058467038,0.004,0.0027,0.6034,0.0224,0.3469,0.0206
Akarsh V Hebbar,Akarsh ,V Hebbar,Male,0.919137341,0.075414611,0.000488626,0.004959422,0.500737807,0.125616526,0.038549354,0.335096313,0,0,0,0,0,0
Daniel Mark LaNeve,Daniel ,Mark LaNeve,Male,0.336456184,0.189312116,0.141909574,0.332322126,0.157036863,0.279428226,0.28236909,0.281165821,0,0,0,0,0,0
Socorro E Garcia,Socorro ,E Garcia,Female,0.262817952,0.006635266,0.665926584,0.064620198,0.37802292,0.088391366,0.264857032,0.268728681,0,0,0,0,0,0
Aaron Williams,Aaron ,Williams,Male,0.032233451,0.889784831,0.003397449,0.07458427,0.04740866,0.795514963,0.016828228,0.140248149,0.008,0.0042,0.4721,0.0206,0.471,0.0242
Pauline Susan Temple,Pauline ,Susan Temple,Female,0.920492661,0.014593396,0.051877473,0.01303647,0.726546412,0.072345132,0.13551182,0.065596635,0,0,0,0,0,0
"Jabra Baddour
",Jabra ,"Baddour
",Male,0.536434877,0.112818932,0.1341515,0.216594691,0.17555209,0.15891098,0.198429114,0.467107817,0,0,0,0,0,0
Srikar Katta,Srikar ,Katta,Female,0.988158318,0.002589886,0.004848701,0.004403095,0.862741247,0.005816888,0.008763108,0.122678758,0,0.7837,0.0356,0.0062,0.1495,0.0146
Johnny L. Jackson,Johnny ,L. Jackson,Male,0.059994335,0.523601435,0.027813311,0.388590919,0.202424943,0.343900651,0.138889134,0.314785272,0,0,0,0,0,0
Shaotong Chen,Shaotong ,Chen,Male,0.999103836,0.0006356,0.00012832,0.000132244,0.971008659,0.011522637,0.009556438,0.007912266,2.00E-04,0.9586,0.0032,0.0051,0.0151,0.0178
Shania Derefaka,Shania ,Derefaka,Female,0.454996145,0.48973379,0.020557447,0.034712618,0.382761417,0.137489899,0.032665092,0.447083591,0,0,0,0,0,0
Francisco Nino,Francisco ,Nino,Male,0.081335387,0.004315964,0.905395311,0.008953338,0.306540192,0.04434241,0.520748379,0.128369019,0.0022,0.0207,0.0049,0.877,0.0886,0.0067
Alina Kasia Goleniewska,Alina ,Kasia Goleniewska,Female,0.224382704,0.041370297,0.346492872,0.387754126,0.255705164,0.076938834,0.072082061,0.595273941,0,0,0,0,0,0
Teandra Wallace,Teandra ,Wallace,Female,0.015951883,0.966331747,0.001980778,0.015735591,0.118042974,0.495521152,0.035689762,0.350746112,0.0075,0.0047,0.2422,0.0206,0.7048,0.0202
Trenton Robinson,Trenton ,Robinson,Male,0.032839378,0.884781032,0.002855242,0.079524348,0.031138352,0.846246076,0.012717332,0.109898241,0.0052,0.0042,0.4453,0.0216,0.4999,0.0239
Robert Doerflein,Robert ,Doerflein,Male,0.065984708,0.068435361,0.016080286,0.849499645,0.154546847,0.107855308,0.080515149,0.657082696,0,0,0,0.0073,0.9824,0
Brad Lee Wright,Brad ,Lee Wright,Male ,0.51649777,0.302663373,0.02166001,0.159178847,0.32942573,0.400252709,0.027801596,0.242519965,0,0,0.0324,0.0459,0.8757,0.0162
Kendrick Antione Chisolm II,Kendrick ,Antione Chisolm II,Male ,0.103752047,0.875510989,0.002728226,0.018008739,0.17328985,0.350832045,0.157731786,0.318146318,0,0,0,0,0,0
Vivian Sigler,Vivian ,Sigler,Female,0.688003592,0.054161827,0.122821255,0.135013325,0.159102244,0.178944466,0.070955126,0.590998164,0.0031,0.0052,0.0871,0.0501,0.8415,0.013
Curtis Brutus,Curtis ,Brutus,male,0.033450329,0.900845388,0.002180691,0.063523592,0.067775537,0.728619624,0.033358584,0.170246255,0,0.0061,0.8547,0.0304,0.0591,0.0497
Venkata Naga Durga Siva kumar Saladi,Venkata ,Naga Durga Siva kumar Saladi,Male,0.872415139,0.020529794,0.105383346,0.001671721,0.055191655,0.01038715,0.920818101,0.013603093,0,0,0,0,0,0
Christopher Sean Getman,Christopher ,Sean Getman,Male ,0.816414043,0.062781281,0.091918258,0.028886418,0.518511113,0.080553926,0.207921474,0.193013488,0,0,0,0,0,0
